TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2.806065e-02	1.914441e-01	1.674919e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.224973e-17	-1.091741e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.916198e-14	
3.428187e-02	1.999519e-01	1.749352e-02	2.615792e-04	2.618411e-07	2.034311e+00	-8.026753e-18	-6.258907e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.260160e-14	
4.076475e-02	2.082499e-01	1.821951e-02	2.615792e-04	2.618411e-07	2.034311e+00	-6.226176e-18	-6.333277e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.636312e-14	
4.750181e-02	2.163300e-01	1.892643e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.706319e-18	-4.684807e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.035302e-14	
5.448526e-02	2.241842e-01	1.961357e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.639995e-18	8.921105e-20	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.466481e-14	
6.170709e-02	2.318046e-01	2.028027e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.067371e-18	3.383746e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.906741e-14	
6.915899e-02	2.391839e-01	2.092588e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.770308e-18	7.843120e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.397577e-14	
7.683244e-02	2.463150e-01	2.154977e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.397676e-17	1.089109e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.888278e-14	
8.471867e-02	2.531910e-01	2.215134e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.083472e-17	1.767788e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.429420e-14	
9.280871e-02	2.598056e-01	2.273004e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.867773e-17	2.724005e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.000275e-13	
1.010934e-01	2.661525e-01	2.328533e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.583175e-17	2.965489e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.060827e-13	
1.095633e-01	2.722260e-01	2.381669e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.636076e-17	3.827233e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.125039e-13	
1.182089e-01	2.780206e-01	2.432365e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.945912e-17	7.870932e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.136507e-13	
1.239167e-01	2.811648e-01	2.459873e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.300696e-16	1.132596e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.115409e-13	
1.297504e-01	2.843027e-01	2.487326e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.092007e-16	9.026755e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.151635e-13	
1.357974e-01	2.874759e-01	2.515088e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.084213e-16	9.354021e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.201631e-13	
1.421502e-01	2.907242e-01	2.543507e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.044718e-16	9.383944e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.262179e-13	
1.489075e-01	2.940852e-01	2.572912e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.064649e-16	9.522914e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.331888e-13	
1.561762e-01	2.975944e-01	2.603613e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.128342e-16	9.679038e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.415368e-13	
1.640734e-01	3.012847e-01	2.635899e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.173617e-16	1.014307e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.511683e-13	
1.727280e-01	3.051859e-01	2.670031e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.263420e-16	1.075648e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.622677e-13	
1.822834e-01	3.093232e-01	2.706228e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.377351e-16	1.189498e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.751100e-13	
1.929001e-01	3.137158e-01	2.744658e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.496981e-16	1.284099e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.898333e-13	
2.047582e-01	3.183741e-01	2.785412e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.600907e-16	1.391729e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.066200e-13	
2.180606e-01	3.232963e-01	2.828476e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.751264e-16	1.537809e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.262054e-13	
2.330363e-01	3.284638e-01	2.873686e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.861070e-16	1.591533e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.490002e-13	
2.499429e-01	3.338349e-01	2.920677e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.912000e-16	1.565739e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.760159e-13	
2.690700e-01	3.393360e-01	2.968805e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.704703e-16	1.431044e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.086257e-13	
2.907404e-01	3.448512e-01	3.017057e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.014803e-16	9.305803e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.489877e-13	
3.153105e-01	3.502073e-01	3.063917e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.405357e-17	-5.978072e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.004036e-13	
3.431625e-01	3.551823e-01	3.107443e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.682444e-18	2.559123e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.343441e-13	
3.744332e-01	3.611248e-01	3.159433e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.854992e-16	1.598096e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.494337e-13	
4.096389e-01	3.678151e-01	3.217965e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.052519e-16	1.694873e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.697065e-13	
4.492953e-01	3.753511e-01	3.283896e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.548229e-16	2.125682e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.899787e-13	
4.939832e-01	3.838431e-01	3.358192e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.970972e-16	2.688617e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.103899e-13	
5.443570e-01	3.934157e-01	3.441941e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.480379e-16	2.999648e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.304788e-13	
6.011547e-01	4.042089e-01	3.536369e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.073411e-16	3.510960e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.506585e-13	
6.652082e-01	4.163808e-01	3.642860e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.528155e-16	4.000431e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.711618e-13	
7.374555e-01	4.301096e-01	3.762972e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.051836e-16	4.373625e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.916180e-13	
8.189548e-01	4.455966e-01	3.898465e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.687869e-16	4.875245e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.124868e-13	
9.109000e-01	4.630683e-01	4.051323e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.254527e-16	5.490703e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.341366e-13	
1.014638e+00	4.827808e-01	4.223785e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.737787e-16	5.897585e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.563352e-13	
1.131687e+00	5.050227e-01	4.418376e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.295152e-16	6.362140e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.793130e-13	
-3.332077e-02	1.336813e-02	1.169560e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.068020e-14	-9.351382e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.829073e-14	
-3.272001e-02	2.407219e-02	2.106044e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.014548e-17	-2.173000e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.939487e-14	
-3.177931e-02	3.475057e-02	3.040281e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.298575e-18	-7.179428e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.976171e-14	
-3.049975e-02	4.539206e-02	3.971290e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.032180e-18	-4.117876e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.026658e-14	
-2.888285e-02	5.598549e-02	4.898095e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.791064e-18	-2.748662e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.095441e-14	
-2.693048e-02	6.651976e-02	5.819725e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.178216e-18	-5.345035e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.182522e-14	
-2.464493e-02	7.698385e-02	6.735214e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.648502e-18	-6.514986e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.283495e-14	
-2.202886e-02	8.736683e-02	7.643608e-03	2.615792e-04	2.618411e-07	2.034311e+00	-8.649909e-18	-7.378429e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.398134e-14	
-1.908531e-02	9.765788e-02	8.543957e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.163446e-18	-8.722387e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.531205e-14	
-1.581769e-02	1.078463e-01	9.435326e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.617641e-18	-8.528812e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.682574e-14	
-1.222980e-02	1.179214e-01	1.031679e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.072416e-17	-7.571443e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.852240e-14	
-8.325781e-03	1.278730e-01	1.118743e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.065612e-17	-8.741480e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.035618e-14	
-4.110155e-03	1.376906e-01	1.204636e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.209878e-17	-9.977765e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.246690e-14	
4.122122e-04	1.473641e-01	1.289269e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.200545e-17	-1.076781e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.466752e-14	
5.236108e-03	1.568838e-01	1.372555e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.187076e-17	-1.266763e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.714508e-14	
1.035598e-02	1.662398e-01	1.454410e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.174196e-17	-1.191349e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.975885e-14	
1.576595e-02	1.754226e-01	1.534749e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.060993e-17	-7.609278e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.255650e-14	
2.145980e-02	1.844230e-01	1.613492e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.020020e-17	-9.206038e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.563064e-14	
2.743102e-02	1.932319e-01	1.690560e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.358709e-18	-6.009114e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.897855e-14	
3.367279e-02	2.018405e-01	1.765876e-02	2.615792e-04	2.618411e-07	2.034311e+00	-8.127033e-18	-7.178350e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.237233e-14	
4.017798e-02	2.102402e-01	1.839364e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.567308e-18	-4.845898e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.604168e-14	
4.693919e-02	2.184228e-01	1.910952e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.215880e-18	-1.610008e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.998527e-14	
5.394875e-02	2.263803e-01	1.980571e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.374218e-18	-1.326510e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.434382e-14	
6.119871e-02	2.341048e-01	2.048152e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.346686e-18	4.137074e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.874642e-14	
6.868087e-02	2.415890e-01	2.113630e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.899155e-18	5.787381e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.356261e-14	
7.638681e-02	2.488258e-01	2.176943e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.275575e-17	9.604272e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.846963e-14	
8.430786e-02	2.558082e-01	2.238032e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.998511e-17	1.849459e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.379024e-14	
9.243512e-02	2.625299e-01	2.296839e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.891263e-17	2.847473e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.952355e-14	
1.007595e-01	2.689845e-01	2.353310e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.682178e-17	3.638796e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.054861e-13	
1.092718e-01	2.751664e-01	2.407394e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.723134e-17	4.262627e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.118156e-13	
1.179625e-01	2.810698e-01	2.459042e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.762361e-17	7.857852e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.127331e-13	
1.236478e-01	2.842640e-01	2.486988e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.297287e-16	1.159311e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.104404e-13	
1.294598e-01	2.874512e-01	2.514872e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.041115e-16	9.352488e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.141088e-13	
1.354855e-01	2.906739e-01	2.543067e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.026572e-16	9.147290e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.188787e-13	
1.418171e-01	2.939723e-01	2.571925e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.030196e-16	8.912163e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.249330e-13	
1.485532e-01	2.973846e-01	2.601778e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.034937e-16	8.984455e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.319966e-13	
1.558007e-01	3.009467e-01	2.632942e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.078054e-16	9.452867e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.402987e-13	
1.636764e-01	3.046918e-01	2.665708e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.138596e-16	1.004226e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.498381e-13	
1.723093e-01	3.086500e-01	2.700337e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.235028e-16	1.106679e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.610300e-13	
1.818430e-01	3.128465e-01	2.737052e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.320328e-16	1.177828e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.737347e-13	
1.924380e-01	3.173004e-01	2.776019e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.483309e-16	1.296614e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.881815e-13	
2.042747e-01	3.220216e-01	2.817324e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.602841e-16	1.371003e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.051068e-13	
2.175565e-01	3.270078e-01	2.860947e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.729906e-16	1.523123e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.245995e-13	
2.325126e-01	3.322390e-01	2.906715e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.802514e-16	1.580099e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.474411e-13	
2.494016e-01	3.376716e-01	2.954244e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.852294e-16	1.586854e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.744096e-13	
2.685136e-01	3.432295e-01	3.002869e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.643097e-16	1.438516e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.072050e-13	
2.901722e-01	3.487928e-01	3.051541e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.984239e-17	9.207305e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.476574e-13	
3.147346e-01	3.541829e-01	3.098699e-02	2.615792e-04	2.618411e-07	2.034311e+00	-8.064975e-17	-6.497859e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.994402e-13	
3.425835e-01	3.591712e-01	3.142341e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.809584e-17	-2.109991e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.335636e-13	
3.738490e-01	3.651369e-01	3.194534e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.806849e-16	1.618604e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.486537e-13	
4.090488e-01	3.718533e-01	3.253295e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.135804e-16	1.944207e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.687435e-13	
4.486984e-01	3.794186e-01	3.319483e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.629437e-16	2.383801e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.889236e-13	
4.933786e-01	3.879438e-01	3.394069e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.036520e-16	2.577374e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.092894e-13	
5.437438e-01	3.975537e-01	3.478144e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.631763e-16	3.132051e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.294241e-13	
6.005316e-01	4.083889e-01	3.572940e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.027457e-16	3.512886e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.496056e-13	
6.645737e-01	4.206082e-01	3.679845e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.652002e-16	4.022681e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.696940e-13	
7.368081e-01	4.343905e-01	3.800424e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.102278e-16	4.448916e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.901501e-13	
